,IATA,wiki_name,city,country,latitude,longitude,redirects,pre2020_ids,pre2022_ids
277,TUN,Tunis–Carthage_International_Airport,Tunis,Tunisia,36.851,10.227,,931549894,1061542152
278,PLM,Sultan_Mahmud_Badaruddin_II_International_Airport,Palembang,Indonesia,-2.898,104.701,,931960163,1058438766
279,EIN,Eindhoven_Airport,Eindhoven,Netherlands,51.45,5.374,,933393701,1062244649
280,XNN,Xining_Caojiabao_International_Airport,Xining,China,36.5275,102.04277777777776,Xining_Caojiapu_International_Airport,923739679,1061066845
282,JAX,Jacksonville_International_Airport,Jacksonville,Usa,30.494,-81.688,,930570905,1062506296
283,DUR,King_Shaka_International_Airport,Durban,South Africa,-29.97,30.95,,928835683,1059550049
284,NTE,Nantes_Atlantique_Airport,Nantes,France,47.153,-1.611,,933017021,1062433317
285,SVX,Koltsovo_International_Airport,Sverdlovsk,Russia,56.741,60.804,,933001072,1061732928
286,NCL,Newcastle_International_Airport,Newcastle,England,55.038,-1.692,,933397019,1062209219
287,BEG,Belgrade_Nikola_Tesla_Airport,Beograd,Yugoslavia,44.818,20.309,,933018439,1062599942
288,RHO,Rhodes_International_Airport,Rhodos,Greece,36.405,28.086,,933377979,1062991981
289,PSA,Pisa_International_Airport,Pisa,Italy,43.684,10.393,,933367651,1061266958
290,KOJ,Kagoshima_Airport,Kagoshima,Japan,31.803,130.719,,929080350,1060346025
291,SIP,Simferopol_Airport,Simferopol,Russia,45.039,33.983,Simferopol_International_Airport,933390569,1059454238
292,SVQ,Seville_Airport,Sevilla,Spain,37.418,-5.893,,932657385,1061999267
293,KCH,Kuching_International_Airport,Kuching,Malaysia,1.485,110.346,,933172515,1062782854
294,OVB,Tolmachevo_Airport,Novosibirsk,Russia,55.0125,82.650556,,933164919,1062317804
295,BIO,Bilbao_Airport,Bilbao,Spain,43.301,-2.911,,933180899,1062099591
296,ANC,Ted_Stevens_Anchorage_International_Airport,Anchorage,Usa,61.174,-149.996,,930518506,1062319513
297,ABQ,Albuquerque_International_Sunport,Albuquerque,Usa,35.039333,-106.610778,,929143183,1062505191
298,LPL,Liverpool_John_Lennon_Airport,Liverpool,England,53.334,-2.85,,933202381,1061227014
299,CNS,Cairns_Airport,Cairns,Australia,-16.886,145.755,,932205898,1061369295
300,EMA,East_Midlands_Airport,East Midlands,England,52.831,-1.328,,933397452,1062731363
301,CXR,Cam_Ranh_International_Airport,Nha Trang,Vietnam,11.998055555555554,109.21944444444443,,933008055,1062009523
302,SWA,Jieyang_Chaoshan_International_Airport,Shantou,China,23.4,116.683,,926566940,1059204781
303,YOW,Ottawa_Macdonald–Cartier_International_Airport,Ottawa,Canada,45.323,-75.669,,932906934,1062171247
304,BUF,Buffalo_Niagara_International_Airport,Buffalo,Usa,42.94,-78.732,,930538861,1061339631
305,TFN,Tenerife_North–Ciudad_de_La_Laguna_Airport,Tenerife,Canary Islands,28.482,-16.341,,933331665,1062761640
306,BRI,Bari_Karol_Wojtyła_Airport,Bari,Italy,41.138,16.761,,933363444,1062630591
307,OMA,Eppley_Airfield,Omaha,Usa,41.302,-95.894,,929598653,1062504434
308,GDN,Gdańsk_Lech_Wałęsa_Airport,Gdansk,Poland,54.377,18.466,,932940769,1062598120
309,LCY,London_City_Airport,London,England,51.505,0.054,,932820768,1062751892
310,PKU,Sultan_Syarif_Kasim_II_International_Airport,Pekanbaru,Indonesia,0.461,101.444,,933373783,1062318982
311,TRD,"Trondheim_Airport,_Værnes",Trondheim,Norway,63.458,10.94,Trondheim_Airport,931148402,1061259498
312,DLM,Dalaman_Airport,Dalaman,Turkey,36.713,28.793,,933389637,1060263060
313,SJO,Juan_Santamaría_International_Airport,San Jose,Costa Rica,9.994,-84.209,,932966384,1061608756
314,HDY,Hat_Yai_International_Airport,Songkhla,Thailand,6.933,100.393,,926740919,1059938452
315,RAK,Marrakesh_Menara_Airport,Marrakech,Morocco,31.607,-8.036,,932915263,1061995819
316,JAI,Jaipur_International_Airport,Jaipur,India,26.824,75.81,,932868085,1059943505
317,YWG,Winnipeg_James_Armstrong_Richardson_International_Airport,Winnipeg,Canada,49.91,-97.234,,932654352,1062939487
318,LKO,Chaudhary_Charan_Singh_Airport,Lucknow,India,26.761,80.886,Chaudhary_Charan_Singh_International_Airport,930099305,1062333969
319,GAU,Lokpriya_Gopinath_Bordoloi_International_Airport,Guwahati,India,26.10611111111111,91.58583333333333,,930311280,1062451024
320,SRG,Jenderal_Achmad_Yani_International_Airport,Semarang,Indonesia,-6.973,110.375,,933308844,1061407838
321,ONT,Ontario_International_Airport,Ontario,Usa,34.056,-117.601,,932471386,1062996743
322,NUE,Nuremberg_Airport,Nuernberg,Germany,49.499,11.078,,933329491,1061706757
323,SVG,Stavanger_Airport,Stavanger (city)|Stavanger,,58.876666666666665,5.637777777777777,,928049452,1060400187
325,CAG,Cagliari_Elmas_Airport,Cagliari,Italy,39.251,9.054,,933368079,1062437739
326,MSQ,Minsk_National_Airport,Minsk 2,Russia,53.882,28.031,,931916301,1060738302
327,YHZ,Halifax_Stanfield_International_Airport,Halifax,Canada,44.881,-63.509,,931351467,1062764753
328,KBV,Krabi_International_Airport,Krabi,Thailand,8.100833333333332,98.98472222222222,,933066733,1060863460
329,LBA,Leeds/Bradford_Airport,Leeds,England,53.866,-1.661,Leeds_Bradford_Airport,932520716,1062118265
330,HRG,Hurghada_International_Airport,Hurghada,Egypt,27.184,33.798,,933397160,1062956998
331,TRV,Thiruvananthapuram_International_Airport,Trivandrum,India,8.482,76.918,,932401624,1062733573
332,JHG,Xishuangbanna_Gasa_Airport,Xishuangbanna Dai Autonomous Prefecture,China,21.973913888888887,100.75961111111113,Xishuangbanna_Gasa_International_Airport,923739724,1055173073
333,PVD,Rhode_Island_T._F._Green_International_Airport,Providence,Usa,41.724,-71.428,,931489043,1062584567
334,PDG,Minangkabau_International_Airport,Padang,Indonesia,-0.876,100.352,,928192889,1061600999
335,KTW,Katowice_Airport,Katowice,Poland,50.474,19.08,,932972779,1062298261
336,BJV,Milas–Bodrum_Airport,Milas,,37.25055555555556,27.664166666666667,,933347590,1061969863
337,FLN,Hercílio_Luz_International_Airport,Florianopolis,Brazil,-27.672,-48.548,,932362186,1061061356
338,MIR,Monastir_Habib_Bourguiba_International_Airport,Monastir,Tunisia,35.758,10.755,,931846485,1060664302
339,LXA,Lhasa_Gonggar_Airport,Lhasa,China,29.2935,90.8987,Lhasa_Gonggar_International_Airport,932939530,1059209913
340,BDO,Husein_Sastranegara_Airport,Bandung,Indonesia,-6.901,107.576,,928157924,1061599523
341,LOP,Lombok_International_Airport,Lombok,,-8.758055555555556,116.27638888888887,,933063792,1059011992
342,MDC,Sam_Ratulangi_International_Airport,Manado,Indonesia,1.549,124.926,,933163217,1062780160
343,BDJ,Syamsudin_Noor_Airport,Banjarmasin,Indonesia,-3.442,114.761,,931962811,1062783392
344,MRU,Sir_Seewoosagur_Ramgoolam_International_Airport,Plaisance,Mauritius,-20.43,57.683,,928695475,1059854117
345,TAE,Daegu_International_Airport,Taegu,Korea,35.894,128.659,,933217674,1058279601
346,DVO,Francisco_Bangoy_International_Airport,Davao,Philippines,7.1306,125.6455,,933292131,1062752898
347,MIG,Mianyang_Nanjiao_Airport,Mianyang,People's Republic Of China,31.43,104.73972222222224,,923741119,1055179241
348,KRR,Krasnodar_International_Airport,Krasnodar,Russia,45.035,39.172,,933342910,1060103029
349,ABV,Nnamdi_Azikiwe_International_Airport,Abuja,Nigeria,9.007,7.263,,931937424,1059245654
350,PNK,Supadio_Airport,Pontianak,Indonesia,-0.151,109.404,Supadio_International_Airport,931665408,1062318924
351,MAH,Menorca_Airport,Menorca,Spain,39.863,4.219,,933394889,1061833441
352,TZX,Trabzon_Airport,Trabzon,Turkey,40.995,39.79,,932442861,1059139664
353,MKE,Milwaukee_Mitchell_International_Airport,Milwaukee,Usa,42.947,-87.896,,932934365,1062997697
354,BEL,Belém/Val-de-Cans_International_Airport,Belem,Brazil,-1.379,-48.476,,932915396,1062790460
355,KMJ,Kumamoto_Airport,Kumamoto,Japan,32.837,130.855,,926877723,1061591914
356,CUZ,Alejandro_Velasco_Astete_International_Airport,Cuzco,Peru,-13.536,-71.939,,933439202,1061443649
357,FNC,Cristiano_Ronaldo_International_Airport,Funchal,Madeira,32.694167,-16.778056,Madeira_Airport,930559359,1062341239
358,TBS,Tbilisi_International_Airport,Tbilisi,Georgia,41.669,44.955,,932090271,1061844305
359,SDJ,Sendai_Airport,Sendai,Japan,38.139,140.917,,933002394,1060466604
360,JHB,Senai_International_Airport,Johor Bahru,Malaysia,1.641,103.669,,932284466,1062778245
361,NGS,Nagasaki_Airport,Nagasaki,Japan,32.922,129.923,,925059531,1061560597
362,ZAG,Zagreb_Airport,Zagreb,Croatia,45.743,16.069,,931502104,1062343612
363,KOA,Kona_International_Airport,Kona,Usa,19.739,-156.046,,928570112,1061828036
364,GYN,Goiânia_International_Airport,Goiania,Brazil,-16.631,-49.222,,927121080,1060768451
365,VIX,Eurico_de_Aguiar_Salles_Airport,Vitoria,Brazil,-20.256,-40.289,,930348875,1060735407
366,LUX,Luxembourg_Airport,Luxemburg,Luxemburg,49.626,6.211,,930912612,1059809685
367,PQC,Phu_Quoc_International_Airport,Phú Quốc,Vie,10.171666666666669,103.99111111111112,,932654094,1058460520
368,CBR,Canberra_Airport,Canberra,Australia,-35.308,149.194,,930299237,1062667924
369,SAL,El_Salvador_International_Airport,San Salvador,El Salvador,13.441,-89.056,,932562355,1062602549
370,KMI,Miyazaki_Airport,Miyazaki,Japan,31.877,131.448,,927267777,1061592074
371,AWZ,Qasem_Soleimani_International_Airport,Ahwaz,Iran,31.337,48.762,,921627006,1061376765
372,KIH,Kish_International_Airport,Kish Island,Iran,26.527,53.982,,931979771,1059138701
373,BBI,Biju_Patnaik_Airport,Bhubaneswar,India,20.244,85.818,,932534616,1059245577
374,CCJ,Calicut_International_Airport,Calicut,India,11.136,75.955,Kozhikode_International_Airport,932740240,1063004669
375,CGB,Marechal_Rondon_International_Airport,Cuiaba,Brazil,-15.653,-56.117,,932103655,1060577577
376,SZB,Sultan_Abdul_Aziz_Shah_Airport,Greater Kuala Lumpur,Malaysia,3.131111111111111,101.54805555555556,,932836608,1062149236
377,MYJ,Matsuyama_Airport,Matsuyama,Japan,33.827,132.7,,925102439,1060466931
378,LGB,Long_Beach_Airport,Long Beach,Usa,33.818,-118.151,,932564475,1062997212
379,LIH,Lihue_Airport,Lihue,Usa,21.976,-159.339,,933115160,1061356254
380,SPU,Split_Airport,Split,Croatia,43.539,16.298,,930574457,1062142834
381,UFA,Ufa_International_Airport,Ufa,Russia,54.557,55.874,,933356945,1060092692
382,ELP,El_Paso_International_Airport,El Paso,Usa,31.807,-106.378,,932482103,1062505289
383,YTZ,Billy_Bishop_Toronto_City_Airport,Toronto,Canada,43.627,-79.396,,932293234,1062171507
384,IFN,Isfahan_International_Airport,Isfahan,Iran,32.75083333333333,51.86111111111112,Isfahan_Shahid_Beheshti_International_Airport,923519593,1059151775
385,PAT,Jay_Prakash_Narayan_Airport,Patina,India,25.591,85.088,,930074622,1060921389
386,LGK,Langkawi_International_Airport,Langkawi,Malaysia,6.333333,99.733333,,924285832,1059549590
387,COR,Ingeniero_Aeronáutico_Ambrosio_L.V._Taravella_International_Airport,Cordoba,Argentina,-31.324,-64.208,,932847606,1060597380
388,SFB,Orlando_Sanford_International_Airport,Sanford,Usa,28.777778,-81.2375,,928719145,1062815452
389,CJJ,Cheongju_International_Airport,Daejeon,South Korea,36.71638888888889,127.49916666666668,,931373552,1061569779
390,KLO,Kalibo_International_Airport,Kalibo,Philippines,11.681,122.378,,931467916,1059028957
391,HIJ,Hiroshima_Airport,Hiroshima,Japan,34.435,132.922,,931469516,1033120406
392,KUF,Kurumoch_International_Airport,Samara,Russia,53.501667,50.155,,933010677,1058915413
393,MAO,Eduardo_Gomes_International_Airport,Manaus,Brazil,-3.039,-60.05,,932062816,1062791588
394,SCQ,Santiago–Rosalía_de_Castro_Airport,Santiago,Spain,42.896,-8.415,,933274792,1062099630
395,KZN,Kazan_International_Airport,Kazan,Russia,55.608,49.277,,933422587,1059137467
396,GUA,La_Aurora_International_Airport,Guatemala City,Guatemala,14.583,-90.528,,932867796,1062818366
397,ACC,Kotoka_International_Airport,Accra,Ghana,5.603,-0.168,,933435970,1060252660
398,BRE,Bremen_Airport,Bremen,Germany,53.047,8.787,,933393843,1059906944
399,DJJ,Dortheys_Hiyo_Eluay_International_Airport,Jayapura,Indonesia,-2.577,140.516,,931277013,1062783559
400,CZX,Changzhou_Benniu_Airport,Changzhou,China,31.912778,119.782222,Changzhou_Benniu_International_Airport,915915312,1055170885
401,SSH,Sharm_El_Sheikh_International_Airport,Sharm El Sheikh,Egy,27.97722222222222,34.39472222222222,,933263154,1062601567
402,CEI,Chiang_Rai_International_Airport,{{ubl|class=nowrap,,19.952222222222225,99.88277777777778,,932946604,1061569823
403,USM,Samui_Airport,Ko Samui,Tha,9.547777777777778,100.06222222222222,,933074369,1062251013
404,DAR,Julius_Nyerere_International_Airport,Dar Es Salaam,Tanzania,-6.878,39.203,,932934298,1060249131
405,GZT,Gaziantep_Oğuzeli_Airport,Gaziantep,Turkey,36.948,37.479,,926949878,1062370148
406,HHN,Hahn_Airport,Hahn,Germany,49.95,7.264,,933392700,1062606299
407,HBA,Hobart_Airport,Hobart,Australia,-42.836,147.51,,933036505,1062927033
408,UKB,Kobe_Airport,Keihanshin,Japan,34.632777777777775,135.2238888888889,,932811659,1061560672
409,LAD,Quatro_de_Fevereiro_Airport,Luanda,Angola,-8.858,13.231,,929357263,1059100017
410,NAT,Greater_Natal_International_Airport,Natal,Brazil,-5.911,-35.248,,933227331,1060935658
411,ECN,Ercan_International_Airport,Northern Cyprus,,35.15972222222222,33.5,,933215463,1059139283
412,ALB,Albany_International_Airport,Albany,Usa,42.748,-73.803,,931549298,1062190570
413,LEJ,Leipzig/Halle_Airport,Leipzig,Germany,51.424,12.236,,932080622,1062876118
414,DBV,Dubrovnik_Airport,Dubrovnik,Croatia,42.561,18.268,,931502151,1062193705
415,MZG,Penghu_Airport,Makung,Taiwan,23.569,119.628,,931833349,1061571836
416,KJA,Krasnoyarsk_International_Airport,Krasnoyarsk,Russia,56.171667,92.493333,,933391404,1062002322
417,RUN,Roland_Garros_Airport,St.-denis,Reunion Island,-20.887,55.51,,933249090,1062426844
418,BUR,Hollywood_Burbank_Airport,Burbank,Usa,34.201,-118.359,,932536255,1062998270
419,IDR,Devi_Ahilya_Bai_Holkar_Airport,Indore,India,22.722,75.801,,933044829,1062271583
420,VTZ,Visakhapatnam_Airport,Vishakhapatnam,India,17.721111,83.224444,,930254737,1062867982
421,SXR,Srinagar_Airport,Srinagar,India,33.987,74.774,,932986148,1061348298
422,MYY,Miri_Airport,Miri,Malaysia,4.325,113.988,,932776097,1061448474
423,MRV,Mineralnye_Vody_Airport,Mineralnye Vody,Russia,44.225,43.082,,933422611,1059142609
424,VVO,Vladivostok_International_Airport,Vladivostok,,43.399166666666666,132.1513888888889,,933076929,1062842625
426,IGU,Foz_do_Iguaçu_International_Airport,Foz Do Iguacu,Brazil,-25.596,-54.487,,931340264,1060935565
427,CJB,Coimbatore_International_Airport,Coimbatore Metropolitan Area,,11.026666666666667,77.04166666666667,,932859468,1062561740
429,ATQ,Sri_Guru_Ram_Das_Ji_International_Airport,Amritsar,India,31.707,74.799,,933194722,1062907264
430,DIY,Diyarbakır_Airport,Diyabakir,Turkey,37.894,40.201,,930429082,1062199558
431,ABJ,Félix_Houphouët_Boigny_International_Airport,Abidjan,Ivory Coast,5.26,-3.926,Félix-Houphouët-Boigny_International_Airport,932029019,1062406172
432,MCZ,Zumbi_dos_Palmares_International_Airport,Maceio,Brazil,-9.51,-35.793,,928370976,1060936186
433,DRW,Darwin_International_Airport,Darwin,Australia,-12.414722,130.876667,,933394341,1060570448
434,IXE,Mangalore_International_Airport,Mangalore,India,12.96,74.893,,932477664,1062827981
435,KHV,Khabarovsk_Novy_Airport,Khabarovsk,Russia,48.528,135.188,,933350682,1061559649
436,IXB,Bagdogra_International_Airport,Baghdogra,India,26.681,88.328,Bagdogra_Airport,932949165,1061848526
437,URT,Surat_Thani_International_Airport,Surat Thani,Tha,9.1325,99.13555555555556,,932377317,1061560960
438,IKT,International_Airport_Irkutsk,Irkutsk,Russia,52.267,104.395,,933080478,1063050858
439,DTM,Dortmund_Airport,Dortmund,Germany,51.518,7.612,,933346181,1062124719
440,PSP,Palm_Springs_International_Airport,Palm Springs,Usa,33.829,-116.507,,929717618,1062193697
441,KBR,Sultan_Ismail_Petra_Airport,Kota Bahru,Malaysia,6.166,102.294,,933102845,1059096938
442,NAN,Nadi_International_Airport,Nandi,Fiji,-17.754,177.443,,933083888,1055019677
443,ASR,Erkilet_International_Airport,Kayseri,Turkey,38.77,35.495,,932824529,1061543008
444,NAG,Dr._Babasaheb_Ambedkar_International_Airport,Nagpur,India,21.092,79.047,,932279227,1060401537
445,SYR,Syracuse_Hancock_International_Airport,Syracuse,Usa,43.111,-76.106,,931291481,1062811013
446,GRO,Girona–Costa_Brava_Airport,Gerona,Spain,41.901,2.76,,933393189,1060934712
447,ILO,Iloilo_International_Airport,Iloilo,Philippines,10.713,122.545,,931066650,1061707544
448,TBZ,Tabriz_Shahid_Madani_International_Airport,Tabriz,Iran,38.133,46.235,,933358040,1062488723
449,YYJ,Victoria_International_Airport,Victoria,Canada,48.647,-123.426,,933090646,1061263125
450,VNS,Lal_Bahadur_Shastri_Airport,Varanasi,India,25.452,82.859,,933162918,1061035918
451,PGK,Depati_Amir_Airport,Pangkal Pinang,Indonesia,-2.163,106.139,,927702955,1062785973
452,YLW,Kelowna_International_Airport,Kelowna,Canada,49.956,-119.378,,931604101,1062583169
453,ZQN,Queenstown_Airport,Queenstown International,New Zealand,-45.021,168.739,,930995236,1055020950
454,NRN,Weeze_Airport,Kleve (district)|Kreis Kleve,,51.6025,6.142222222222222,,932087373,1058913975
455,ORN,Oran_Es_Sénia_Airport,Oran,Algeria,35.624,-0.621,Ahmed_Ben_Bella_Airport,933386920,1056619185
456,OIT,Oita_Airport,Oita,Japan,33.479,131.737,,929203631,1061571541
457,PDL,João_Paulo_II_Airport,Ponta Delgada,Acores,37.741,-25.698,,932674372,1061127986
458,KMQ,Komatsu_Airport,Kanazawa,Japan,36.394,136.408,,933389608,1061444455
459,YTY,Yangzhou_Taizhou_International_Airport,Yangzhou,People's Republic Of China,32.56166666666666,119.715,,925456060,1059122435
460,TJM,Roshchino_International_Airport,Tyumen,,57.16833333333333,65.31666666666666,,929219728,1061376534
461,SXM,Princess_Juliana_International_Airport,Philipsburg,Antilles,18.041,-63.109,,932305326,1061958157
462,TAK,Takamatsu_Airport,Takamatsu,Japan,34.214,134.016,,925103370,1061589648
463,VII,Vinh_International_Airport,Vinh,Vietnam,18.736725,105.67088055555556,,930979270,1055180401
464,HPH,Cat_Bi_International_Airport,Hai Phong,,20.819166666666668,106.72472222222224,,927922699,1055180064
465,PWM,Portland_International_Jetport,Portland,Usa,43.646,-70.309,,932681466,1062506588
466,KGD,Khrabrovo_Airport,Kaliningrad,Russia,54.89,20.592,,931654755,1059854554
467,HBE,Borg_El_Arab_Airport,{{ubl|class=nowrap,,30.91777777777778,29.69638888888889,Borg_El_Arab_International_Airport,933166190,1058911131
468,HKD,Hakodate_Airport,Hakodate,Japan,41.77,140.822,,932821856,1061559841
469,HUI,Phu_Bai_International_Airport,Huế,Vietnam,16.401666666666664,107.70277777777778,,933321621,1055181133
470,SGC,Surgut_International_Airport,Surgut,Russia,61.25,73.5,,928886280,1061376613
471,MDZ,Governor_Francisco_Gabrielli_International_Airport,Mendoza,Argentina,-32.832,-68.793,,933381667,1060737710
472,SZF,Samsun-Çarşamba_Airport,Samsun,Turkey,41.26555555555556,36.54861111111111,,912906328,1062370377
473,BPS,Porto_Seguro_Airport,Porto Seguro,Brazil,-16.438055555555557,-39.07777777777778,,923611302,1061052396
474,DRS,Dresden_Airport,Dresden,Germany,51.133,13.767,,931558069,1061876644
475,KKC,Khon_Kaen_Airport,Khon Kaen,Thailand,16.466628,102.783661,,932756216,1061600335
476,LJU,Ljubljana_Jože_Pučnik_Airport,Ljubliana,Slovenia,46.224,14.457,Ljubljana_Airport,931719392,1062115320
477,YQB,Québec_City_Jean_Lesage_International_Airport,Quebec,Canada,46.788,-71.398,,931962397,1062170888
478,ZTH,Zakynthos_International_Airport,Zakynthos,Greece,37.75,20.882,,932800632,1061770833
479,PNS,Pensacola_International_Airport,Pensacola,Usa,30.473,-87.187,,932539276,1062506539
480,PPS,Puerto_Princesa_International_Airport,Puerto Princesa,Philippines,9.742,118.759,,927152828,1058385529
481,DJB,Sultan_Thaha_Airport,Jambi,Indonesia,-1.638,103.644,,932085517,1062063267
482,AQP,Rodríguez_Ballón_International_Airport,Arequipa,Peru,-16.341,-71.583,,922693797,1060911305
483,MHT,Manchester–Boston_Regional_Airport,New Hampshire|State of New Hampshire,,42.9325,-71.43555555555555,,930684958,1060170492
484,PLZ,Port_Elizabeth_Airport,Port Elizabeth,South Africa,-33.985,25.617,Chief_Dawid_Stuurman_International_Airport,930530880,1060123927
485,KWJ,Gwangju_Airport,Kwangju,Korea,35.126,126.81,,917013498,1061570946
486,POZ,Poznań–Ławica_Airport,Poznan,Poland,52.421,16.826,,932894717,1061413746
487,SLZ,Marechal_Cunha_Machado_International_Airport,Sao Luis,Brazil,-2.589,-44.236,,924744785,1060587135
488,DLI,Lien_Khuong_Airport,Da Lat,Vietnam,11.750555555555556,108.3736111111111,Lien_Khuong_International_Airport,933125156,1058567705
489,NVT,Navegantes_Airport,Navegantes,Brazil,-26.88,-48.651,,932062526,1060656248
490,AGA,Agadir–Al_Massira_Airport,Agadir,Morocco,30.381,-9.546,,930138991,1060908222
491,CGR,Campo_Grande_International_Airport,Campo Grande,Brazil,-20.469,-54.672,,933226210,1062790414
492,MGA,Augusto_C._Sandino_International_Airport,Managua,Nicaragua,12.141,-86.168,,932867410,1060950879
493,EBB,Entebbe_International_Airport,Entebbe,Uganda,0.042,32.443,,931836492,1062337193
494,KOE,El_Tari_Airport,Kupang,Indonesia,-10.171,123.671,,927704802,1060479842
495,CEK,Chelyabinsk_Airport,Chelyabinsk,Russia,55.303,61.507,,929916508,1061376391
496,CRK,Clark_International_Airport,Metro Clark,Philippines,15.185833333333331,120.55972222222222,,933203799,1059590024
497,DLA,Douala_International_Airport,Douala,Cameroon,4.006,9.719,,926953127,1059102163
498,BCD,Bacolod–Silay_Airport,Bacolod,Philippines,10.643,122.929,,932783729,1058386179
499,TSV,Townsville_Airport,Townsville,Australia,-19.253,146.765,,921501188,1057153159
500,SBW,Sibu_Airport,Sibu,Malaysia,2.264,111.983,,931902512,1061486041
501,HPN,Westchester_County_Airport,White Plains,Usa,41.067,-73.707,,933291715,1062584789
502,YXE,Saskatoon_John_G._Diefenbaker_International_Airport,Saskatoon,Canada,52.171,-106.7,,928296884,1061617527
503,TKG,Radin_Inten_II_Airport,Bandar Lampung,Indonesia,-5.2425,105.17888888888888,,932085633,1061599666
504,OVD,Asturias_Airport,Aviles,Spain,43.563,-6.034,,933185462,1062771700
505,VAN,Van_Airport,Van,Turkey,38.468,43.332,Van_Ferit_Melen_Airport,915015088,1059139840
506,OKJ,Okayama_Airport,Okayama,Japan,34.757,133.856,,933002223,1061571566
507,JPA,Presidente_Castro_Pinto_International_Airport,Joao Pessoa,Brazil,-7.27,-35.896,,931669092,1060607024
508,TWU,Tawau_Airport,Tawau Division,,4.3133333333333335,118.12194444444444,,929954794,1061363230
510,DJE,Djerba–Zarzis_International_Airport,Djerba,Tunisia,33.875,10.775,,932107908,1062077110
511,KCZ,Kōchi_Airport,Kochi,Japan,33.544,133.671,,924707917,1061594608
512,PEE,Perm_International_Airport,Perm,Russia,57.917,56.026,,933422709,1061439956
513,MMY,Miyako_Airport,Miyake Jima,Japan,34.072,139.56,,928758893,1061591794
514,LYI,Linyi_Qiyang_International_Airport,Linyi,People's Republic Of China,35.04611111111111,118.41166666666668,,930314466,1061584089
515,ITO,Hilo_International_Airport,Hilo,Usa,19.72,-155.049,,933044446,1060147317
516,AMQ,Pattimura_Airport,Ambon,Indonesia,-3.709,128.09,,932444834,1060697071
517,KKJ,Kitakyushu_Airport,Kitakyushu,Japan,33.836,130.947,,932949935,1061571255
518,MBA,Moi_International_Airport,Mombasa,Kenya,-4.035,39.594,,930373587,1059462350
519,SPC,La_Palma_Airport,Santa Cruz De La Palma,Spain,28.626,-17.756,,933120068,1061283880
520,MDL,Mandalay_International_Airport,Mandalay,Myanmar,21.702,95.978,,932127841,1055179988
521,BND,Bandar_Abbas_International_Airport,Bandar Abbas,Iran,27.218,56.378,,930489666,1061376889
522,BRC,San_Carlos_de_Bariloche_Airport,San Carlos De Bariloch,Argentina,-41.151,-71.157,,924154633,1060606197
523,LST,Launceston_Airport,Launceston,Australia,-41.545,147.214,,931930891,1060410929
524,FKB,Karlsruhe/Baden-Baden_Airport,Karlsruhe,,48.77944444444445,8.080555555555556,,932420893,1058915726
525,AXT,Akita_Airport,Akita,Japan,39.616,140.219,,932250516,1061597955
526,AJU,Santa_Maria_Airport_(Sergipe),Aracaju,Brazil,-10.984,-37.07,,932857266,1060577804
527,PHC,Port_Harcourt_International_Airport,Port Hartcourt,Nigeria,5.015,6.949,,933389877,1059969816
528,YQR,Regina_International_Airport,Regina,Canada,50.432,-104.666,,930784311,1060194975
529,SRQ,Sarasota–Bradenton_International_Airport,{{ubl|class=nowrap,,27.39555555555556,-82.55444444444444,,933186781,1062985934
530,ROC,Greater_Rochester_International_Airport,Rochester,Usa,43.119,-77.672,,933238570,1061092640
531,IXA,Maharaja_Bir_Bikram_Airport,Agartala,India,23.889,91.241,,931781601,1062949716
532,TAC,Daniel_Z._Romualdez_Airport,Tacloban,Philippines,11.227,125.028,,926756195,1055345369
533,LIR,Guanacaste_Airport,Liberia,Costa Rica,10.593,-85.544,,933033837,1060965185
534,ASU,Silvio_Pettirossi_International_Airport,Asuncion,Paraguay,-25.24,-57.519,,931120140,1061887974
535,FMM,Memmingen_Airport,Memmingen,,47.9925,10.243611111111113,,932268425,1061269946
536,HTY,Hatay_Airport,Antakya,Turkey,36.36277777777778,36.282222222222224,,932273288,1059139339
537,IXJ,Jammu_Airport,Jammu,India,32.69,74.838,,924243898,1062783564
538,BTV,Burlington_International_Airport,Burlington,Usa,44.472,-73.153,Patrick_Leahy_Burlington_International_Airport,930804678,1061142731
539,AKJ,Asahikawa_Airport,Asahikawa,Japan,43.671,142.447,,932815549,1061569749
540,NTL,"Newcastle_Airport,_New_South_Wales","Newcastle, New South Wales|Newcastle",,-32.794999999999995,151.83444444444444,Newcastle_Airport_(New_South_Wales),923076488,1060411137
541,LCG,A_Coruña_Airport,La Coruna,Spain,43.302,-8.377,,933196568,1062956918
542,EDO,Balıkesir_Koca_Seyit_Airport,,,39.55444444444444,27.01361111111111,,932240828,1062200029
543,BFJ,Bijie_Feixiong_Airport,Bijie,People's Republic Of China,27.266666666666666,105.47916666666669,,917986303,1055173020
544,THE,Teresina_Airport,Teresina,Brazil,-5.06,-42.823,,923421829,1060659074
545,BDQ,Vadodara_Airport,Baroda,India,22.336,73.226,,933400288,1062628233
546,UDI,Uberlândia_Airport,Uberlandia,Brazil,-18.883,-48.226,,923503467,1063014672
547,SLA,Martín_Miguel_de_Güemes_International_Airport,Salta,Argentina,-24.856,-65.486,,924154493,1060741457
548,SID,Amílcar_Cabral_International_Airport,Amilcar Cabral,Cape Verde Islands,16.741,-22.949,,931033281,1060982526
549,UDR,Maharana_Pratap_Airport,Udaipur,India,24.617,73.913,,932948864,1059246740
